"Vandområde","year","sampleID_new","Artsgruppering","Antal_stk","Biomasse_vådvægt_g"
"Stege Bugt","2013",24750,"Littorinimorpha (large)",0,0
"Stege Bugt","2013",24751,"Littorinimorpha (large)",0,0
"Stege Bugt","2013",24752,"Littorinimorpha (large)",0,0
"Stege Bugt","2013",24753,"Littorinimorpha (large)",0,0
"Stege Bugt","2013",24754,"Littorinimorpha (large)",0,0
"Stege Bugt","2013",31613,"Cardiidae",0,0
"Stege Bugt","2013",31614,"Cardiidae",0,0
"Stege Bugt","2013",31615,"Cardiidae",0,0
"Stege Bugt","2013",31616,"Cardiidae",0,0
"Stege Bugt","2013",31617,"Cardiidae",0,0
"Stege Bugt","2013",31618,"Cardiidae",0,0
"Stege Bugt","2013",31619,"Cardiidae",0,0
"Stege Bugt","2013",31620,"Cardiidae",0,0
"Stege Bugt","2013",31621,"Cardiidae",0,0
"Stege Bugt","2013",31622,"Cardiidae",0,0
"Stege Bugt","2013",31623,"Cardiidae",0,0
"Stege Bugt","2013",31624,"Cardiidae",0,0
"Stege Bugt","2013",31625,"Cardiidae",0,0
"Stege Bugt","2013",31626,"Cardiidae",0,0
"Stege Bugt","2013",31627,"Cardiidae",0,0
"Stege Bugt","2013",31628,"Cardiidae",0,0
"Stege Bugt","2013",31629,"Cardiidae",0,0
"Stege Bugt","2013",31630,"Cardiidae",0,0
"Stege Bugt","2013",31631,"Cardiidae",0,0
"Stege Bugt","2013",31632,"Cardiidae",0,0
"Stege Bugt","2013",31633,"Cardiidae",0,0
"Stege Bugt","2013",31634,"Cardiidae",0,0
"Stege Bugt","2013",31635,"Cardiidae",0,0
"Stege Bugt","2013",31636,"Cardiidae",0,0
"Stege Bugt","2013",31637,"Cardiidae",0,0
"Stege Bugt","2013",31638,"Cardiidae",0,0
"Stege Bugt","2013",31639,"Cardiidae",0,0
"Stege Bugt","2013",31640,"Cardiidae",0,0
"Stege Bugt","2013",31641,"Cardiidae",0,0
"Stege Bugt","2013",31642,"Cardiidae",0,0
"Stege Bugt","2013",31643,"Cardiidae",0,0
"Stege Bugt","2013",31644,"Cardiidae",0,0
"Stege Bugt","2013",31645,"Cardiidae",0,0
"Stege Bugt","2013",31646,"Cardiidae",0,0
"Stege Bugt","2013",31647,"Cardiidae",0,0
"Stege Bugt","2013",31648,"Cardiidae",0,0
"Stege Bugt","2013",31649,"Cardiidae",0,0
"Stege Bugt","2013",31650,"Cardiidae",0,0
"Stege Bugt","2013",31651,"Cardiidae",0,0
"Stege Bugt","2013",31652,"Cardiidae",0,0
"Stege Bugt","2013",31653,"Cardiidae",0,0
"Stege Bugt","2013",31654,"Cardiidae",0,0
"Stege Bugt","2013",35213,"Neritidae",2,0.0172
"Stege Bugt","2013",35214,"Neritidae",0,0
"Stege Bugt","2013",35215,"Neritidae",0,0
"Stege Bugt","2013",35216,"Neritidae",1,0.01
"Stege Bugt","2013",35217,"Neritidae",4,0.053
"Stege Bugt","2013",35218,"Neritidae",3,0.0288
"Stege Bugt","2013",35219,"Neritidae",3,0.0251
"Stege Bugt","2013",35220,"Neritidae",0,0
"Stege Bugt","2013",35221,"Neritidae",0,0
"Stege Bugt","2013",35222,"Neritidae",3,0.0121
"Stege Bugt","2013",35223,"Neritidae",0,0
"Stege Bugt","2013",35224,"Neritidae",0,0
"Stege Bugt","2013",35225,"Neritidae",1,0.0041
"Stege Bugt","2013",35226,"Neritidae",4,0.0121
"Stege Bugt","2013",35227,"Neritidae",3,0.0125
"Stege Bugt","2013",35228,"Neritidae",1,0.003
"Stege Bugt","2013",35229,"Neritidae",10,0.1297
"Stege Bugt","2013",35230,"Neritidae",2,0.0173
"Stege Bugt","2013",35231,"Neritidae",1,0.0115
"Stege Bugt","2013",35232,"Neritidae",1,0.0019
"Stege Bugt","2013",35233,"Neritidae",0,0
"Stege Bugt","2013",35234,"Neritidae",0,0
"Stege Bugt","2013",35235,"Neritidae",0,0
"Stege Bugt","2013",35236,"Neritidae",3,0.104
"Stege Bugt","2013",35237,"Neritidae",2,0.0289
"Stege Bugt","2013",35238,"Neritidae",0,0
"Stege Bugt","2013",35239,"Neritidae",4,0.0376
"Stege Bugt","2013",35240,"Neritidae",0,0
"Stege Bugt","2013",35241,"Neritidae",0,0
"Stege Bugt","2013",35242,"Neritidae",1,0.0016
"Stege Bugt","2013",35243,"Neritidae",5,0.0709
"Stege Bugt","2013",35244,"Neritidae",2,0.0343
"Stege Bugt","2013",35245,"Neritidae",2,0.0207
"Stege Bugt","2013",35246,"Neritidae",0,0
"Stege Bugt","2013",35247,"Neritidae",3,0.023
"Stege Bugt","2013",35248,"Neritidae",0,0
"Stege Bugt","2013",35249,"Neritidae",3,0.0365
"Stege Bugt","2013",35250,"Neritidae",5,0.0383
"Stege Bugt","2013",35251,"Neritidae",1,0.0248
"Stege Bugt","2013",35252,"Neritidae",1,0.0096
"Stege Bugt","2013",35253,"Neritidae",0,0
"Stege Bugt","2013",35254,"Neritidae",0,0
"Stege Bugt","2013",35813,"Cardiidae",0,0
"Stege Bugt","2013",35814,"Cardiidae",0,0
"Stege Bugt","2013",35815,"Cardiidae",0,0
"Stege Bugt","2013",35816,"Cardiidae",0,0
"Stege Bugt","2013",35817,"Cardiidae",0,0
"Stege Bugt","2013",35818,"Cardiidae",0,0
"Stege Bugt","2013",35819,"Cardiidae",0,0
"Stege Bugt","2013",35820,"Cardiidae",0,0
"Stege Bugt","2013",35821,"Cardiidae",0,0
"Stege Bugt","2013",35822,"Cardiidae",0,0
"Stege Bugt","2013",35823,"Cardiidae",0,0
"Stege Bugt","2013",35824,"Cardiidae",0,0
"Stege Bugt","2013",35825,"Cardiidae",0,0
"Stege Bugt","2013",35826,"Cardiidae",0,0
"Stege Bugt","2013",35827,"Cardiidae",0,0
"Stege Bugt","2013",35828,"Cardiidae",0,0
"Stege Bugt","2013",35829,"Cardiidae",0,0
"Stege Bugt","2013",35830,"Cardiidae",0,0
"Stege Bugt","2013",35831,"Cardiidae",0,0
"Stege Bugt","2013",35832,"Cardiidae",0,0
"Stege Bugt","2013",35833,"Cardiidae",0,0
"Stege Bugt","2013",35834,"Cardiidae",0,0
"Stege Bugt","2013",35835,"Cardiidae",0,0
"Stege Bugt","2013",35836,"Cardiidae",0,0
"Stege Bugt","2013",35837,"Cardiidae",0,0
"Stege Bugt","2013",35838,"Cardiidae",0,0
"Stege Bugt","2013",35839,"Cardiidae",0,0
"Stege Bugt","2013",35840,"Cardiidae",0,0
"Stege Bugt","2013",35841,"Cardiidae",0,0
"Stege Bugt","2013",35842,"Cardiidae",0,0
"Stege Bugt","2013",35843,"Cardiidae",0,0
"Stege Bugt","2013",35844,"Cardiidae",0,0
"Stege Bugt","2013",35845,"Cardiidae",0,0
"Stege Bugt","2013",35846,"Cardiidae",0,0
"Stege Bugt","2013",35847,"Cardiidae",0,0
"Stege Bugt","2013",35848,"Cardiidae",0,0
"Stege Bugt","2013",35849,"Cardiidae",0,0
"Stege Bugt","2013",35850,"Cardiidae",0,0
"Stege Bugt","2013",35851,"Cardiidae",0,0
"Stege Bugt","2013",35852,"Cardiidae",0,0
"Stege Bugt","2013",35853,"Cardiidae",0,0
"Stege Bugt","2013",35854,"Cardiidae",0,0
"Stege Bugt","2013",56813,"Cardiidae",1,0.0289
"Stege Bugt","2013",56814,"Cardiidae",2,0.0052
"Stege Bugt","2013",56815,"Cardiidae",1,0.0077
"Stege Bugt","2013",56816,"Cardiidae",0,0
"Stege Bugt","2013",56817,"Cardiidae",2,0.0425
"Stege Bugt","2013",56818,"Cardiidae",0,0
"Stege Bugt","2013",56819,"Cardiidae",1,0.007
"Stege Bugt","2013",56820,"Cardiidae",1,0.0109
"Stege Bugt","2013",56821,"Cardiidae",0,0
"Stege Bugt","2013",56822,"Cardiidae",2,0.0322
"Stege Bugt","2013",56823,"Cardiidae",0,0
"Stege Bugt","2013",56824,"Cardiidae",0,0
"Stege Bugt","2013",56825,"Cardiidae",1,0.0055
"Stege Bugt","2013",56826,"Cardiidae",2,0.0287
"Stege Bugt","2013",56827,"Cardiidae",0,0
"Stege Bugt","2013",56828,"Cardiidae",6,0.0491
"Stege Bugt","2013",56829,"Cardiidae",6,0.0878
"Stege Bugt","2013",56830,"Cardiidae",4,0.0374
"Stege Bugt","2013",56831,"Cardiidae",0,0
"Stege Bugt","2013",56832,"Cardiidae",3,0.0469
"Stege Bugt","2013",56833,"Cardiidae",0,0
"Stege Bugt","2013",56834,"Cardiidae",0,0
"Stege Bugt","2013",56835,"Cardiidae",0,0
"Stege Bugt","2013",56836,"Cardiidae",23,0.3246
"Stege Bugt","2013",56837,"Cardiidae",3,0.0222
"Stege Bugt","2013",56838,"Cardiidae",0,0
"Stege Bugt","2013",56839,"Cardiidae",5,0.0455
"Stege Bugt","2013",56840,"Cardiidae",0,0
"Stege Bugt","2013",56841,"Cardiidae",0,0
"Stege Bugt","2013",56842,"Cardiidae",0,0
"Stege Bugt","2013",56843,"Cardiidae",2,0.0459
"Stege Bugt","2013",56844,"Cardiidae",2,0.0108
"Stege Bugt","2013",56845,"Cardiidae",2,0.0127
"Stege Bugt","2013",56846,"Cardiidae",2,0.0233
"Stege Bugt","2013",56847,"Cardiidae",0,0
"Stege Bugt","2013",56848,"Cardiidae",0,0
"Stege Bugt","2013",56849,"Cardiidae",4,0.0608
"Stege Bugt","2013",56850,"Cardiidae",0,0
"Stege Bugt","2013",56851,"Cardiidae",0,0
"Stege Bugt","2013",56852,"Cardiidae",8,0.1656
"Stege Bugt","2013",56853,"Cardiidae",0,0
"Stege Bugt","2013",56854,"Cardiidae",0,0
"Stege Bugt","2015",22739,"Cardiidae",0,0
"Stege Bugt","2015",22740,"Cardiidae",0,0
"Stege Bugt","2015",22741,"Cardiidae",0,0
"Stege Bugt","2015",22742,"Cardiidae",0,0
"Stege Bugt","2015",22743,"Cardiidae",0,0
"Stege Bugt","2015",22744,"Cardiidae",0,0
"Stege Bugt","2015",22745,"Cardiidae",0,0
"Stege Bugt","2015",22746,"Cardiidae",1,6e-04
"Stege Bugt","2015",22747,"Cardiidae",0,0
"Stege Bugt","2015",22748,"Cardiidae",0,0
"Stege Bugt","2015",22749,"Cardiidae",1,0.0114
"Stege Bugt","2015",22750,"Cardiidae",0,0
"Stege Bugt","2015",22751,"Cardiidae",0,0
"Stege Bugt","2015",22752,"Cardiidae",0,0
"Stege Bugt","2015",22753,"Cardiidae",0,0
"Stege Bugt","2015",22754,"Cardiidae",0,0
"Stege Bugt","2015",22755,"Cardiidae",0,0
"Stege Bugt","2015",22756,"Cardiidae",0,0
"Stege Bugt","2015",22757,"Cardiidae",2,0.2903
"Stege Bugt","2015",22758,"Cardiidae",0,0
"Stege Bugt","2015",22759,"Cardiidae",2,0.6039
"Stege Bugt","2015",22760,"Cardiidae",0,0
"Stege Bugt","2015",22761,"Cardiidae",2,0.0071
"Stege Bugt","2015",22762,"Cardiidae",0,0
"Stege Bugt","2015",22763,"Cardiidae",0,0
"Stege Bugt","2015",22764,"Cardiidae",0,0
"Stege Bugt","2015",22765,"Cardiidae",0,0
"Stege Bugt","2015",22766,"Cardiidae",0,0
"Stege Bugt","2015",22767,"Cardiidae",0,0
"Stege Bugt","2015",22768,"Cardiidae",0,0
"Stege Bugt","2015",22769,"Cardiidae",0,0
"Stege Bugt","2015",22770,"Cardiidae",1,0.0462
"Stege Bugt","2015",22771,"Cardiidae",1,6e-04
"Stege Bugt","2015",22772,"Cardiidae",0,0
"Stege Bugt","2015",22773,"Cardiidae",0,0
"Stege Bugt","2015",22774,"Cardiidae",2,0.9347
"Stege Bugt","2015",22775,"Cardiidae",1,0.3182
"Stege Bugt","2015",22776,"Cardiidae",0,0
"Stege Bugt","2015",22777,"Cardiidae",0,0
"Stege Bugt","2015",22778,"Cardiidae",0,0
"Stege Bugt","2015",22779,"Cardiidae",1,0.0108
"Stege Bugt","2015",22780,"Cardiidae",1,0.0177
"Stege Bugt","2015",24539,"Cardiidae",0,0
"Stege Bugt","2015",24540,"Cardiidae",0,0
"Stege Bugt","2015",24541,"Cardiidae",0,0
"Stege Bugt","2015",24542,"Cardiidae",0,0
"Stege Bugt","2015",24543,"Cardiidae",0,0
"Stege Bugt","2015",24544,"Cardiidae",0,0
"Stege Bugt","2015",24545,"Cardiidae",0,0
"Stege Bugt","2015",24546,"Cardiidae",0,0
"Stege Bugt","2015",24547,"Cardiidae",0,0
"Stege Bugt","2015",24548,"Cardiidae",1,0.0053
"Stege Bugt","2015",24549,"Cardiidae",0,0
"Stege Bugt","2015",24550,"Cardiidae",0,0
"Stege Bugt","2015",24551,"Cardiidae",0,0
"Stege Bugt","2015",24552,"Cardiidae",0,0
"Stege Bugt","2015",24553,"Cardiidae",0,0
"Stege Bugt","2015",24554,"Cardiidae",0,0
"Stege Bugt","2015",24555,"Cardiidae",0,0
"Stege Bugt","2015",24556,"Cardiidae",0,0
"Stege Bugt","2015",24557,"Cardiidae",0,0
"Stege Bugt","2015",24558,"Cardiidae",0,0
"Stege Bugt","2015",24559,"Cardiidae",0,0
"Stege Bugt","2015",24560,"Cardiidae",0,0
"Stege Bugt","2015",24561,"Cardiidae",0,0
"Stege Bugt","2015",24562,"Cardiidae",1,5e-04
"Stege Bugt","2015",24563,"Cardiidae",0,0
"Stege Bugt","2015",24564,"Cardiidae",0,0
"Stege Bugt","2015",24565,"Cardiidae",0,0
"Stege Bugt","2015",24566,"Cardiidae",0,0
"Stege Bugt","2015",24567,"Cardiidae",2,0.0166
"Stege Bugt","2015",24568,"Cardiidae",0,0
"Stege Bugt","2015",24569,"Cardiidae",0,0
"Stege Bugt","2015",24570,"Cardiidae",0,0
"Stege Bugt","2015",24571,"Cardiidae",0,0
"Stege Bugt","2015",24572,"Cardiidae",0,0
"Stege Bugt","2015",24573,"Cardiidae",0,0
"Stege Bugt","2015",24574,"Cardiidae",0,0
"Stege Bugt","2015",24575,"Cardiidae",0,0
"Stege Bugt","2015",24576,"Cardiidae",0,0
"Stege Bugt","2015",24577,"Cardiidae",0,0
"Stege Bugt","2015",24578,"Cardiidae",0,0
"Stege Bugt","2015",24579,"Cardiidae",0,0
"Stege Bugt","2015",24580,"Cardiidae",0,0
"Stege Bugt","2015",24839,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24840,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24841,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24842,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24843,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24844,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24845,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24846,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24847,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24848,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24849,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24850,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24851,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24852,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24853,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24854,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24855,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24856,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24857,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24858,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24859,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24860,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24861,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24862,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24863,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24864,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24865,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24866,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24867,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24868,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24869,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24870,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24871,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24872,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24873,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24874,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24875,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24876,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24877,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24878,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24879,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",24880,"Littorinimorpha (large)",0,0
"Stege Bugt","2015",31739,"Cardiidae",0,0
"Stege Bugt","2015",31740,"Cardiidae",0,0
"Stege Bugt","2015",31741,"Cardiidae",0,0
"Stege Bugt","2015",31742,"Cardiidae",0,0
"Stege Bugt","2015",31743,"Cardiidae",0,0
"Stege Bugt","2015",31744,"Cardiidae",0,0
"Stege Bugt","2015",31745,"Cardiidae",0,0
"Stege Bugt","2015",31746,"Cardiidae",0,0
"Stege Bugt","2015",31747,"Cardiidae",0,0
"Stege Bugt","2015",31748,"Cardiidae",0,0
"Stege Bugt","2015",31749,"Cardiidae",0,0
"Stege Bugt","2015",31750,"Cardiidae",0,0
"Stege Bugt","2015",31751,"Cardiidae",0,0
"Stege Bugt","2015",31752,"Cardiidae",0,0
"Stege Bugt","2015",31753,"Cardiidae",0,0
"Stege Bugt","2015",31754,"Cardiidae",0,0
"Stege Bugt","2015",31755,"Cardiidae",0,0
"Stege Bugt","2015",31756,"Cardiidae",0,0
"Stege Bugt","2015",31757,"Cardiidae",0,0
"Stege Bugt","2015",31758,"Cardiidae",0,0
"Stege Bugt","2015",31759,"Cardiidae",0,0
"Stege Bugt","2015",31760,"Cardiidae",0,0
"Stege Bugt","2015",31761,"Cardiidae",0,0
"Stege Bugt","2015",31762,"Cardiidae",0,0
"Stege Bugt","2015",31763,"Cardiidae",0,0
"Stege Bugt","2015",31764,"Cardiidae",0,0
"Stege Bugt","2015",31765,"Cardiidae",0,0
"Stege Bugt","2015",31766,"Cardiidae",0,0
"Stege Bugt","2015",31767,"Cardiidae",0,0
"Stege Bugt","2015",31768,"Cardiidae",0,0
"Stege Bugt","2015",31769,"Cardiidae",0,0
"Stege Bugt","2015",31770,"Cardiidae",0,0
"Stege Bugt","2015",31771,"Cardiidae",0,0
"Stege Bugt","2015",31772,"Cardiidae",0,0
"Stege Bugt","2015",31773,"Cardiidae",0,0
"Stege Bugt","2015",31774,"Cardiidae",0,0
"Stege Bugt","2015",31775,"Cardiidae",0,0
"Stege Bugt","2015",31776,"Cardiidae",0,0
"Stege Bugt","2015",31777,"Cardiidae",0,0
"Stege Bugt","2015",31778,"Cardiidae",0,0
"Stege Bugt","2015",31779,"Cardiidae",0,0
"Stege Bugt","2015",31780,"Cardiidae",0,0
"Stege Bugt","2015",35339,"Neritidae",0,0
"Stege Bugt","2015",35340,"Neritidae",0,0
"Stege Bugt","2015",35341,"Neritidae",1,0.0251
"Stege Bugt","2015",35342,"Neritidae",0,0
"Stege Bugt","2015",35343,"Neritidae",0,0
"Stege Bugt","2015",35344,"Neritidae",0,0
"Stege Bugt","2015",35345,"Neritidae",2,0.087
"Stege Bugt","2015",35346,"Neritidae",0,0
"Stege Bugt","2015",35347,"Neritidae",0,0
"Stege Bugt","2015",35348,"Neritidae",0,0
"Stege Bugt","2015",35349,"Neritidae",0,0
"Stege Bugt","2015",35350,"Neritidae",2,0.0338
"Stege Bugt","2015",35351,"Neritidae",0,0
"Stege Bugt","2015",35352,"Neritidae",0,0
"Stege Bugt","2015",35353,"Neritidae",0,0
"Stege Bugt","2015",35354,"Neritidae",0,0
"Stege Bugt","2015",35355,"Neritidae",0,0
"Stege Bugt","2015",35356,"Neritidae",0,0
"Stege Bugt","2015",35357,"Neritidae",1,0.0045
"Stege Bugt","2015",35358,"Neritidae",6,0.1301
"Stege Bugt","2015",35359,"Neritidae",0,0
"Stege Bugt","2015",35360,"Neritidae",1,0.0279
"Stege Bugt","2015",35361,"Neritidae",2,0.0362
"Stege Bugt","2015",35362,"Neritidae",5,0.0526
"Stege Bugt","2015",35363,"Neritidae",1,0.0137
"Stege Bugt","2015",35364,"Neritidae",0,0
"Stege Bugt","2015",35365,"Neritidae",0,0
"Stege Bugt","2015",35366,"Neritidae",0,0
"Stege Bugt","2015",35367,"Neritidae",4,0.0362
"Stege Bugt","2015",35368,"Neritidae",0,0
"Stege Bugt","2015",35369,"Neritidae",0,0
"Stege Bugt","2015",35370,"Neritidae",9,0.093
"Stege Bugt","2015",35371,"Neritidae",0,0
"Stege Bugt","2015",35372,"Neritidae",2,0.0858
"Stege Bugt","2015",35373,"Neritidae",5,0.1352
"Stege Bugt","2015",35374,"Neritidae",1,0.0524
"Stege Bugt","2015",35375,"Neritidae",1,0.0182
"Stege Bugt","2015",35376,"Neritidae",0,0
"Stege Bugt","2015",35377,"Neritidae",0,0
"Stege Bugt","2015",35378,"Neritidae",1,0.0395
"Stege Bugt","2015",35379,"Neritidae",1,0.0041
"Stege Bugt","2015",35380,"Neritidae",0,0
"Stege Bugt","2015",35939,"Cardiidae",0,0
"Stege Bugt","2015",35940,"Cardiidae",0,0
"Stege Bugt","2015",35941,"Cardiidae",0,0
"Stege Bugt","2015",35942,"Cardiidae",0,0
"Stege Bugt","2015",35943,"Cardiidae",0,0
"Stege Bugt","2015",35944,"Cardiidae",0,0
"Stege Bugt","2015",35945,"Cardiidae",0,0
"Stege Bugt","2015",35946,"Cardiidae",0,0
"Stege Bugt","2015",35947,"Cardiidae",0,0
"Stege Bugt","2015",35948,"Cardiidae",0,0
"Stege Bugt","2015",35949,"Cardiidae",0,0
"Stege Bugt","2015",35950,"Cardiidae",0,0
"Stege Bugt","2015",35951,"Cardiidae",0,0
"Stege Bugt","2015",35952,"Cardiidae",0,0
"Stege Bugt","2015",35953,"Cardiidae",0,0
"Stege Bugt","2015",35954,"Cardiidae",0,0
"Stege Bugt","2015",35955,"Cardiidae",0,0
"Stege Bugt","2015",35956,"Cardiidae",0,0
"Stege Bugt","2015",35957,"Cardiidae",0,0
"Stege Bugt","2015",35958,"Cardiidae",0,0
"Stege Bugt","2015",35959,"Cardiidae",0,0
"Stege Bugt","2015",35960,"Cardiidae",0,0
"Stege Bugt","2015",35961,"Cardiidae",0,0
"Stege Bugt","2015",35962,"Cardiidae",0,0
"Stege Bugt","2015",35963,"Cardiidae",0,0
"Stege Bugt","2015",35964,"Cardiidae",0,0
"Stege Bugt","2015",35965,"Cardiidae",0,0
"Stege Bugt","2015",35966,"Cardiidae",0,0
"Stege Bugt","2015",35967,"Cardiidae",0,0
"Stege Bugt","2015",35968,"Cardiidae",0,0
"Stege Bugt","2015",35969,"Cardiidae",0,0
"Stege Bugt","2015",35970,"Cardiidae",0,0
"Stege Bugt","2015",35971,"Cardiidae",0,0
"Stege Bugt","2015",35972,"Cardiidae",0,0
"Stege Bugt","2015",35973,"Cardiidae",0,0
"Stege Bugt","2015",35974,"Cardiidae",0,0
"Stege Bugt","2015",35975,"Cardiidae",0,0
"Stege Bugt","2015",35976,"Cardiidae",0,0
"Stege Bugt","2015",35977,"Cardiidae",0,0
"Stege Bugt","2015",35978,"Cardiidae",0,0
"Stege Bugt","2015",35979,"Cardiidae",0,0
"Stege Bugt","2015",35980,"Cardiidae",0,0
"Stege Bugt","2015",56939,"Cardiidae",0,0
"Stege Bugt","2015",56940,"Cardiidae",0,0
"Stege Bugt","2015",56941,"Cardiidae",0,0
"Stege Bugt","2015",56942,"Cardiidae",0,0
"Stege Bugt","2015",56943,"Cardiidae",0,0
"Stege Bugt","2015",56944,"Cardiidae",0,0
"Stege Bugt","2015",56945,"Cardiidae",0,0
"Stege Bugt","2015",56946,"Cardiidae",0,0
"Stege Bugt","2015",56947,"Cardiidae",0,0
"Stege Bugt","2015",56948,"Cardiidae",0,0
"Stege Bugt","2015",56949,"Cardiidae",0,0
"Stege Bugt","2015",56950,"Cardiidae",0,0
"Stege Bugt","2015",56951,"Cardiidae",0,0
"Stege Bugt","2015",56952,"Cardiidae",0,0
"Stege Bugt","2015",56953,"Cardiidae",0,0
"Stege Bugt","2015",56954,"Cardiidae",0,0
"Stege Bugt","2015",56955,"Cardiidae",0,0
"Stege Bugt","2015",56956,"Cardiidae",0,0
"Stege Bugt","2015",56957,"Cardiidae",0,0
"Stege Bugt","2015",56958,"Cardiidae",0,0
"Stege Bugt","2015",56959,"Cardiidae",0,0
"Stege Bugt","2015",56960,"Cardiidae",0,0
"Stege Bugt","2015",56961,"Cardiidae",0,0
"Stege Bugt","2015",56962,"Cardiidae",0,0
"Stege Bugt","2015",56963,"Cardiidae",0,0
"Stege Bugt","2015",56964,"Cardiidae",0,0
"Stege Bugt","2015",56965,"Cardiidae",0,0
"Stege Bugt","2015",56966,"Cardiidae",0,0
"Stege Bugt","2015",56967,"Cardiidae",0,0
"Stege Bugt","2015",56968,"Cardiidae",0,0
"Stege Bugt","2015",56969,"Cardiidae",0,0
"Stege Bugt","2015",56970,"Cardiidae",0,0
"Stege Bugt","2015",56971,"Cardiidae",0,0
"Stege Bugt","2015",56972,"Cardiidae",0,0
"Stege Bugt","2015",56973,"Cardiidae",0,0
"Stege Bugt","2015",56974,"Cardiidae",0,0
"Stege Bugt","2015",56975,"Cardiidae",0,0
"Stege Bugt","2015",56976,"Cardiidae",0,0
"Stege Bugt","2015",56977,"Cardiidae",0,0
"Stege Bugt","2015",56978,"Cardiidae",0,0
"Stege Bugt","2015",56979,"Cardiidae",0,0
"Stege Bugt","2015",56980,"Cardiidae",0,0
