"","X","Vandområde","Lokalitetsnavn","Dato","ODA_prøvenummer","ObsSted_bredde","ObsSted_længde","Artsnavn","Artsrække","Antal_stk","Biomasse_vådvægt_g","year","SampleID","Artsgruppering"
"7966",27472,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",23,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2013,"2013_23",NA
"7967",27473,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",40,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2013,"2013_40",NA
"7968",27474,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",20,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2013,"2013_20",NA
"7969",27475,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",26,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2013,"2013_26",NA
"7970",27476,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",3,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2013,"2013_3",NA
"7971",27477,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",27,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_27",NA
"7972",27478,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",1,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_1",NA
"7973",27479,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",31,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_31",NA
"7974",27480,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",37,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_37",NA
"7975",27481,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",7,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_7",NA
"7976",27482,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",18,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_18",NA
"7977",27483,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",10,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_10",NA
"7978",27484,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",28,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_28",NA
"7979",27485,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",15,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_15",NA
"7980",27486,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",34,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_34",NA
"7981",27487,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",30,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_30",NA
"7982",27488,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",12,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_12",NA
"7983",27489,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",17,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_17",NA
"7984",27490,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",36,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_36",NA
"7985",27491,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",24,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_24",NA
"7986",27492,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",39,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_39",NA
"7987",27493,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",14,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_14",NA
"7988",27494,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",20,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_20",NA
"7989",27495,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",42,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_42",NA
"7990",27496,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",4,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_4",NA
"7991",27497,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",33,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_33",NA
"7992",27498,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",2,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_2",NA
"7993",27499,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",5,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_5",NA
"7994",27500,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",8,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_8",NA
"7995",27501,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",11,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_11",NA
"7996",27502,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",13,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_13",NA
"7997",27503,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",21,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_21",NA
"7998",27504,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",22,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_22",NA
"7999",27505,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",25,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_25",NA
"8000",27506,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",29,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_29",NA
"8001",27507,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",32,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_32",NA
"8002",27508,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",35,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_35",NA
"8003",27509,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",40,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_40",NA
"8004",27510,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",3,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_3",NA
"8005",27511,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",6,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_6",NA
"8006",27512,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",9,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_9",NA
"8007",27513,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",16,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_16",NA
"8008",27514,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",19,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_19",NA
"8009",27515,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",23,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_23",NA
"8010",27516,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",26,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_26",NA
"8011",27517,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",38,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_38",NA
"8012",27518,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",41,5442.429,1151.764,"Rhithropanopeus harrisii","Ej kendt",0,0,2015,"2015_41",NA
"8013",27519,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",5,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_5",NA
"8014",27520,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",8,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_8",NA
"8015",27521,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",11,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_11",NA
"8016",27522,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",14,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_14",NA
"8017",27523,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",17,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_17",NA
"8018",27524,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",21,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_21",NA
"8019",27525,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",24,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_24",NA
"8020",27526,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",27,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_27",NA
"8021",27527,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",30,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_30",NA
"8022",27528,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",2,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_2",NA
"8023",27529,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",3,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_3",NA
"8024",27530,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",6,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_6",NA
"8025",27531,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",9,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_9",NA
"8026",27532,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",12,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_12",NA
"8027",27533,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",20,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_20",NA
"8028",27534,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",22,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_22",NA
"8029",27535,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",25,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_25",NA
"8030",27536,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",28,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_28",NA
"8031",27537,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",10,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_10",NA
"8032",27538,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",26,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_26",NA
"8033",27539,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",19,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_19",NA
"8034",27540,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",29,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_29",NA
"8035",27541,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",13,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_13",NA
"8036",27542,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",1,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_1",NA
"8037",27543,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",7,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_7",NA
"8038",27544,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",15,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_15",NA
"8039",27545,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",23,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_23",NA
"8040",27546,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",18,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_18",NA
"8041",27547,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",4,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_4",NA
"8042",27548,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",16,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2011,"2011_16",NA
"8043",27549,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",1,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_1",NA
"8044",27550,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",4,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_4",NA
"8045",27551,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",7,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_7",NA
"8046",27552,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",15,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_15",NA
"8047",27553,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",18,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_18",NA
"8048",27554,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",21,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_21",NA
"8049",27555,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",24,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_24",NA
"8050",27556,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",27,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_27",NA
"8051",27557,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",35,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_35",NA
"8052",27558,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",38,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_38",NA
"8053",27559,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",41,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_41",NA
"8054",27560,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",5,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_5",NA
"8055",27561,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",14,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_14",NA
"8056",27562,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",11,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_11",NA
"8057",27563,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",34,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_34",NA
"8058",27564,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",28,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_28",NA
"8059",27565,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",25,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_25",NA
"8060",27566,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",17,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_17",NA
"8061",27567,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",37,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_37",NA
"8062",27568,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",31,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_31",NA
"8063",27569,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",8,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_8",NA
"8064",27570,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",2,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_2",NA
"8065",27571,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",10,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_10",NA
"8066",27572,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",13,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_13",NA
"8067",27573,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",16,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_16",NA
"8068",27574,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",19,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_19",NA
"8069",27575,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",22,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_22",NA
"8070",27576,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",30,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_30",NA
"8071",27577,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",33,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_33",NA
"8072",27578,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",36,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_36",NA
"8073",27579,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",39,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_39",NA
"8074",27580,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",42,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_42",NA
"8075",27581,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",12,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_12",NA
"8076",27582,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",29,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_29",NA
"8077",27583,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",6,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_6",NA
"8078",27584,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",32,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_32",NA
"8079",27585,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",9,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_9",NA
"8080",27586,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",23,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_23",NA
"8081",27587,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",40,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_40",NA
"8082",27588,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",20,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_20",NA
"8083",27589,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",26,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_26",NA
"8084",27590,"Guldborgsund","Guldborg Sund Bredning","21/05/2013",3,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2013,"2013_3",NA
"8085",27591,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",27,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_27",NA
"8086",27592,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",1,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_1",NA
"8087",27593,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",31,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_31",NA
"8088",27594,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",37,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_37",NA
"8089",27595,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",7,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_7",NA
"8090",27596,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",18,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_18",NA
"8091",27597,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",10,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_10",NA
"8092",27598,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",28,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_28",NA
"8093",27599,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",15,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_15",NA
"8094",27600,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",34,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_34",NA
"8095",27601,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",30,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_30",NA
"8096",27602,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",12,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_12",NA
"8097",27603,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",17,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_17",NA
"8098",27604,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",36,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_36",NA
"8099",27605,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",24,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_24",NA
"8100",27606,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",39,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_39",NA
"8101",27607,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",14,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_14",NA
"8102",27608,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",20,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_20",NA
"8103",27609,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",42,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_42",NA
"8104",27610,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",4,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_4",NA
"8105",27611,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",33,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_33",NA
"8106",27612,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",2,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_2",NA
"8107",27613,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",5,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_5",NA
"8108",27614,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",8,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_8",NA
"8109",27615,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",11,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_11",NA
"8110",27616,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",13,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_13",NA
"8111",27617,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",21,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_21",NA
"8112",27618,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",22,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_22",NA
"8113",27619,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",25,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_25",NA
"8114",27620,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",29,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_29",NA
"8115",27621,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",32,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_32",NA
"8116",27622,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",35,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_35",NA
"8117",27623,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",40,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_40",NA
"8118",27624,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",3,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_3",NA
"8119",27625,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",6,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_6",NA
"8120",27626,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",9,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_9",NA
"8121",27627,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",16,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_16",NA
"8122",27628,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",19,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_19",NA
"8123",27629,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",23,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_23",NA
"8124",27630,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",26,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_26",NA
"8125",27631,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",38,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_38",NA
"8126",27632,"Guldborgsund","Guldborg Sund Bredning","17/03/2015",41,5442.429,1151.764,"Heterotanais oerstedii","Ej kendt",0,0,2015,"2015_41",NA
"8127",27633,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",5,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_5","Nereididae"
"8128",27634,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",8,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_8","Nereididae"
"8129",27635,"Guldborgsund","Guldborg Sund Bredning","16/05/2011",11,5442.429,1151.764,"Nereididae indet.","Ej kendt",0,0,2011,"2011_11","Nereididae"
